No,ID,ACCID,Vet Name,แขวง/ตำบล,เขต/อำเภอ,จังหวัด,Address ID,Zip ,วันที่เปิดทำการ,เวลาเปิดทำการ,เวลาปิดทำการ,ที่อยู่,Stock,Stock
148,832381,832381,คลินิกรักษาสัตว์หมอเมย์,บ้านพรุ,อำเภอหาดใหญ่,สงขลา,901116,90250,ทุกวัน,9:00:00 AM,9:00:00 PM,434 ถ. กาญจนวนิช,25,25
35,832476,832476,โรงพยาบาลสัตว์ดอนแก้ว,ดอนแก้ว,อำเภอแม่ริม,เชียงใหม่,500710,50180,ทุกวัน,12:00:00 AM,12:00:00 AM,9/7 หมู่2 ถ.วงแหวนรอบนอก,10,10
393,832552,832552,โรงพยาบาลสัตว์วงเวียนใหญ่,แขวงบางยี่เรือ,เขตธนบุรี,กรุงเทพมหานคร,101503,10600,ทุกวัน,9:00:00 AM,8:00:00 PM,1 ถนน สมเด็จพระเจ้าตากสิน,10,10
9,832557,832557,บำรุงสุข รักษาสัตว์,แปลงยาว,อำเภอแปลงยาว,ฉะเชิงเทรา,240901,24190,ทุกวัน,8:00:00 AM,8:00:00 PM,112/2 ม.5 ถนน 3121,20,20
242,832787,832787,คลินิกเลิฟเพ็ทรักษาสัตว์,สุไหงโก-ลก,อำเภอสุไหงโก-ลก,นราธิวาส,961001,96120,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันเสาร์, วันอาทิตย์",9:00:00 AM,6:00:00 PM,105 ถ.ลูกเสืออนุสรณ์,10,10
363,832812-1,832812,Pet Care+ สาขาพัฒนาการ,แขวงสวนหลวง,เขตสวนหลวง,กรุงเทพมหานคร,103401,10250,ทุกวัน,10:00:00 AM,8:00:00 PM,"2279, 4 ถ.พัฒนาการ แขวงสวนหลวง กรุงเทพมหานคร 10250",120,
364,832812-2,832812,Pet Care+ สาขานอร์ธ ราชพฤกษ์,บางพลับ,อำเภอปากเกร็ด,นนทบุรี,120611,11120,"วันจันทร์, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",10:00:00 AM,8:00:00 PM,30 17 หมู่ที่ 4 ถนน ราชพฤกษ์ ตำบล บางพลับ อำเภอปากเกร็ด นนทบุรี 11120,0,120
135,832877,832877,คลินิกหมอตั๊กรักษาสัตว์,บางเสาธง,อำเภอบางเสาธง,สมุทรปราการ,110601,10570,ทุกวัน,9:00:00 AM,8:00:00 PM,888/16 ม.7,120,120
232,832881,832881,โรงพยาบาลสัตว์กิตติคุณ,ในเมือง,อำเภอเมืองพิษณุโลก,พิษณุโลก,650101,65000,ทุกวัน,9:00:00 AM,10:00:00 PM,บึงพระจันทน์ ตำบล ในเมือง อำเภอเมืองพิษณุโลก พิษณุโลก 65000,10,10
168,832888,832888,สำโรงทาบรักษาสัตว์,หนองไผ่ล้อม,อำเภอสำโรงทาบ,สุรินทร์,321202,32170,"วันจันทร์, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",9:00:00 AM,6:30:00 PM,589,10,10
426,833208,833208,โรงพยาบาลสัตว์อนุรักษ์เมตตาสัตว์,แขวงหลักสอง,เขตบางแค,กรุงเทพมหานคร,104004,10160,ทุกวัน,9:00:00 AM,9:00:00 PM,1637-1639 ถ.เพชรเกษม,120,120
114,833286,833286,ศูนย์,บึงยี่โถ,อำเภอธัญบุรี,ปทุมธานี,130302,12130,ทุกวัน,10:00:00 AM,9:00:00 PM,888/1,10,10
301,834616,834616,โรงพยาบาลสัตว์ไชยณรงค์ ,ในเมือง,อำเภอเมืองนครราชสีมา,นครราชสีมา,300101,30000,ทุกวัน,9:00:00 AM,8:00:00 PM,"254/10-11,254/12-13  ถนนยมราช",20,20
137,834711-1,834711,โรงพยาบาลสัตว์กะทู้,กะทู้,อำเภอกะทู้,ภูเก็ต,830201,83120,ทุกวัน,9:00:00 AM,7:00:00 PM,15/28,250,
351,834711-2,834711,คลินิกเจ้าฟ้าสัตวแพทย์,วิชิต,อำเภอเมืองภูเก็ต,ภูเก็ต,830105,83000,ทุกวัน (ปิดวันอาทิตย์),8:00:00 AM,19:30:00 PM,61/216-217 ม.1 ถ.พัฒนาท้องถิ่น,250,500
113,834723,834723,คลินิกขุขันธ์เพ็ทแคร์,ห้วยเหนือ,อำเภอขุขันธ์,ศรีสะเกษ,330509,33140,ทุกวัน,8:00:00 AM,6:00:00 PM,31/8 หมู่ที่ 4,10,10
333,834749,834749,คลินิกบ้านนาเดิมสัตวแพทย์,บ้านนา,อำเภอบ้านนาเดิม,สุราษฎร์ธานี,841301,84240,ทุกวัน (หยุดวันอาทิตย์),8:00:00 AM,6:30:00 PM,399/39 ม.2,20,20
478,834920,834920,ณัฏฐนิตย์รักษาสัตว์ ,บางกระทึก,อำเภอสามพราน,นครปฐม,730604,73210,ทุกวัน ปิดวันเสาร์,10:00:00 AM,7:00:00 PM,13/42 ม.2,20,20
238,834950,834950,คลินิกหมอน้ำผึ้งรักษาสัตว์,อ่าวลึกใต้,อำเภออ่าวลึก,กระบี่,810501,81110,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันเสาร์, วันอาทิตย์",8:30:00 AM,7:30:00 PM,217/85,10,10
164,835123,835123,โรงพยาบาลสัตว์เพ็ทอะราวด์มี,ในเมือง,อำเภอเมืองอุบลราชธานี,อุบลราชธานี,340101,34000,ทุกวัน,9:00:00 AM,8:00:00 PM,เลขที่ 1 ซอยเลี่ยงเมือง3,10,10
271,835318,835318,เกษตรสมบูรณ์รักษ์สัตว์,บ้านยาง,อำเภอเกษตรสมบูรณ์,ชัยภูมิ,360401,36120,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์",4:30:00 PM,7:00:00 PM,231/2 ม.4,10,10
247,835371,835371,เพ็ทบัดดี้ (คลินิกหมอใหม่รักษาสัตว์),เสม็ด,อำเภอเมืองชลบุรี,ชลบุรี,200116,20000,ทุกวัน,9:30:00 AM,8:00:00 PM,55/9 ม.1 ซ.ลุงสอง,10,10
244,835421,835421,ห้วยยอดสัตวแพทย์,ห้วยยอด,อำเภอห้วยยอด,ตรัง,920601,92130,"วันจันทร์, วันอังคาร, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",8:30:00 AM,6:00:00 PM,240 ถ.เพชรเกษม,10,10
405,835424-1,835424,โรงพยาบาลสัตว์กาญจนาภิเษก,แขวงบางไผ่,เขตบางแค,กรุงเทพมหานคร,104003,10160,ทุกวัน,9:00:00 AM,9:00:00 AM,349 ถ. กาญจนาภิเษก,100,100
406,835424-2,835424,มีพร้อมสัตวแพทย์,แขวงบางแคเหนือ,เขตบางแค,กรุงเทพมหานคร,104002,10160,ทุกวัน,8:00:00 AM,8:00:00 PM,203/2 ถ. พุทธมณฑล สาย 2,0,
289,835619,835619,คลินิกรักษาสัตว์ตั้งต้น ,กบินทร์,อำเภอกบินทร์บุรี,ปราจีนบุรี,250201,25110,ทุกวัน,8:00:00 AM,8:00:00 PM,456/8-10 ม.6 ถ.สุวรรณศร,10,10
473,835698,835698,โรงพยาบาลสัตว์กู๊ดวิลล์,บางขนุน,อำเภอบางกรวย,นนทบุรี,120204,11130,ทุกวัน,9:00:00 AM,11:00:00 PM,ลขที่ 82/13-14 หมู่ที่ 1,20,20
142,835797,835797,NPSC ศูนย์รักษาโรคผิวหนังสัตว์เลี้ยงหมอหนึ่ง,ในเมือง,อำเภอเมืองนครศรีธรรมราช,นครศรีธรรมราช,800101,80000,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันเสาร์, วันอาทิตย์",9:00:00 AM,7:00:00 PM,89/21 ถ.ราชดำเนิน 80/1,50,50
313,835914,835914,โรงพยาบาลสัตว์เพ็ทเมท ,ปากช่อง,อำเภอปากช่อง,นครราชสีมา,302101,30130,ทุกวัน,9:00:00 AM,8:00:00 PM,222/1 ถ.มิตรภาพ,10,10
236,835926,835926,คลินิกรักษาสัตว์หมอโบว์,ปากน้ำ,อำเภอเมืองกระบี่,กระบี่,810101,81000,ทุกวัน,9:00:00 AM,7:00:00 PM,228/5 ถนน มหาราช,10,10
56,835975,835975,โรงพยาบาลสัตว์เก็ทเวลล์,ลุมพลี,อำเภอพระนครศรีอยุธยา,พระนครศรีอยุธยา,140114,13000,ทุกวัน,9:00:00 AM,8:00:00 PM,111/19,20,20
291,835996,835996,ทวีสุขรักษาสัตว์ ,สระแก้ว,อำเภอเมืองสระแก้ว,สระแก้ว,270101,27000,ทุกวัน,8:00:00 AM,8:00:00 PM,159 ถ.สุวรรณศร,10,10
267,836017,836017,บางพระสัตวแพทย์,บางพระ,อำเภอศรีราชา,ชลบุรี,200707,20110,ทุกวัน,9:00:00 AM,8:00:00 PM,239/44 ม.2 ถ.สุขุมวิท,10,10
58,836221,836221,คุ้มบุญรักษาสัตว์,คลองหนึ่ง,อำเภอคลองหลวง,ปทุมธานี,130201,12120,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันอาทิตย์",10:00:00 AM,8:00:00 PM,ข้างตลาดบุญคุ้ม 60/7-8 ม.1 ซอยคลองหลวง7(ซอยบุญคุ้ม),10,10
303,836343,836343,โรงพยาบาลสัตว์ดินาร์ ,ในเมือง,อำเภอเมืองขอนแก่น,ขอนแก่น,400101,40000,ทุกวัน,9:00:00 AM,9:00:00 PM,294/2 หมู่ที่ 7,10,10
53,836406,836406,โรงพยาบาลสัตว์เบทเทอร์เฮลธ์,บางสีทอง,อำเภอบางกรวย,นนทบุรี,120203,11130,ทุกวัน,9:00:00 AM,9:00:00 PM,48-48/3 หมู่3 ถนนบางกรวย-ไทรน้อย,50,50
174,836603,836603,บ้านหมอมดแดงรักสัตว์,สะเตง,อำเภอเมืองยะลา,ยะลา,950101,95000,ทุกวัน,8:30:00 AM,8:00:00 PM,369 ถนน ผังเมือง 4,20,20
240,836615,836615,บ้านหมอรักษาสัตว์,ในเมือง,อำเภอเมืองนครศรีธรรมราช,นครศรีธรรมราช,800101,80000,"วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",9:00:00 AM,9:00:00 PM,632/15 ซอย แม่ม่วง,10,10
198,836616,836616,โรงพยาบาลสัตว์เพ็ชรรัตน์,บ้านค่าย,อำเภอบ้านค่าย,ระยอง,210501,21120,ทุกวัน,8:30:00 AM,12:00:00 AM,21/8 ม.2,25,25
38,836628,836628,โรงพยาบาลสัตว์เมอริทเพ็ท,บางพลีใหญ่,อำเภอบางพลี,สมุทรปราการ,110301,10540,ทุกวัน,9:00:00 AM,8:00:00 PM,115/21 ซอยมหาชัย,15,15
192,836646,836646,โรงพยาบาลสัตว์หมอรักสัตว์,ปากเพรียว,อำเภอเมืองสระบุรี,สระบุรี,190101,18000,ทุกวัน,8:00:00 AM,7:00:00 PM,66 84,60,60
117,836868,836868,คลินิกพีพีบี เพ็ทแคร์,พยอม,อำเภอวังน้อย,พระนครศรีอยุธยา,141106,13170,ทุกวัน,9:00:00 AM,8:00:00 PM,240/2 หมู่4 หมู่บ้านราชพฤกษ์1 ประตูน้ำพระอินทร์,10,10
70,836869,836869,เพ็ทโฮม,แขวงคลองถนน,เขตสายไหม,กรุงเทพมหานคร,104203,10220,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันเสาร์, วันอาทิตย์",10:00:00 AM,7:00:00 PM,200/17 ม.จิตภาวรรณ,10,10
97,837006,837006,คลินิก ณ กันทรารมย์รักษาสัตว์,ดูน,อำเภอกันทรารมย์,ศรีสะเกษ,330301,33130,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันเสาร์, วันอาทิตย์",8:30:00 AM,7:00:00 PM,74/12 ม13,10,10
67,837040,837040,โรงพยาบาลสัตว์โซเชียล Zocial pet hospital,แขวงศาลาธรรมสพน์,เขตทวีวัฒนา,กรุงเทพมหานคร,104802,10170,ทุกวัน,9:00:00 AM,8:00:00 PM,2/81 ซ.วาสนา5/5 หมู่บ้านกฤษดานคร39 ถนนบรมราชชนนี,50,50
321,837232,837232,เกษตรตาปีสัตวแพทย์,ตลาด,อำเภอเมืองสุราษฎร์ธานี,สุราษฎร์ธานี,840101,84000,จันทร์-เสาร์ (อาทิตย์ครึ่งวัน),9:00:00 AM,8:00:00 PM,456/31 ถนนตลาดใหม่,10,10
344,837233,837233,คลินิกหมาสวยรักษาสัตว์,เขานิเวศน์,อำเภอเมืองระนอง,ระนอง,850101,85000,ทุกวัน (หยุดวันอาทิตย์),9:00:00 AM,8:00:00 PM,1/36,10,10
346,837579,837579,โรงพยาบาลสัตว์จิตรักษ์,รั้วใหญ่,อำเภอเมืองสุพรรณบุรี,สุพรรณบุรี,720102,72000,ทุกวัน,9:00:00 AM,7:00:00 PM,36/25-26 ถ.นางแว่นแก้ว,25,25
300,837585,837585,โรงพยาบาลสัตว์เซ็นเตอร์เพ็ท ,ปรุใหญ่,อำเภอเมืองนครราชสีมา,นครราชสีมา,300107,30000,ทุกวัน,8:00:00 AM,9:00:00 PM,727-727/1 หมู่ที่ 5,10,10
39,837666,837666,รพส บ้านหมอป๊อปรักษาสัตว์,บางบ่อ,อำเภอบางบ่อ,สมุทรปราการ,110201,10560,ทุกวัน,8:00:00 AM,10:00:00 PM,595/10-11 ม.2,50,50
335,837716,837716,โรงพยาบาลสัตว์เมืองร้อยเกาะ,มะขามเตี้ย,อำเภอเมืองสุราษฎร์ธานี,สุราษฎร์ธานี,840102,84000,เปิดบริการ 24 ชม.,12:00:00 AM,12:00:00 PM,239/89-91 ม.1 ถ.ศรีเกษม,20,20
136,837777,837777,Cafina Pet wellness center,แขวงท่าแร้ง,เขตบางเขน,กรุงเทพมหานคร,100508,10220,ทุกวัน,9:00:00 AM,7:00:00 PM,21 ชั้น 1-1A ถนนวัชรพล,40,40
173,837884,837884,ULTRAVET PET WELLNESS,บางแก้ว,อำเภอบางพลี,สมุทรปราการ,110302,10540,"วันจันทร์, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",9:00:00 AM,8:00:00 PM,หมู่บ้านเลคไซด์วิลล่า 1 เลขที่ 901/3-5 หมู่ 15 ถ.บางนา-ตราด,10,10
181,837896,837896,เพื่อนรักสี่ขา,แขวงบางชัน,เขตคลองสามวา,กรุงเทพมหานคร,104603,10510,ทุกวัน,9:00:00 AM,7:00:00 PM,269/246 ถ.พระยาสุเรนทร์,10,10
202,837909,837909,โรงพยาบาลสัตว์สถานีรักษาสัตว์,ในเมือง,อำเภอเมืองพิษณุโลก,พิษณุโลก,650101,65000,ทุกวัน,10:00:00 AM,7:00:00 PM,"303/91 ถนนพิษณุโลก-หล่มสัก (ใกล้ห้างเทสโก้โลตัส Samo Khae, เมือง Phitsanulok 65000",10,10
471,837921,837921,โรงพยาบาลสัตว์ทวีรัชต์,ลำพยา,อำเภอเมืองนครปฐม,นครปฐม,730119,73000,ทุกวัน,10:00:00 AM,7:00:00 PM,เลขที่ 72 ถนนทรงพล,10,10
299,838140,838140,คลินิกรักษาสัตว์ เขาใหญ่เพ็ทคลินิก,ปากช่อง,อำเภอปากช่อง,นครราชสีมา,302101,30130,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์",9:00:00 AM,7:00:00 PM,"90,92 ถ.มิตรภาพ",10,10
268,838167,838167,Pet Center รักษาสัตว์ @พานทอง,พานทอง,อำเภอพานทอง,ชลบุรี,200501,20160,ทุกวัน,8:00:00 AM,8:00:00 PM,200/66 ม.10,10,10
229,838237,838237,สถานพยาบาลสัตว์เมืองระแหง,หนองหลวง,อำเภอเมืองตาก,ตาก,630102,63000,ทุกวัน,10:00:00 AM,6:00:00 PM,"5 2 Phahonyothin Road, หนองหลวง Mueang Tak District, Tak 63000",10,10
21,838271,838271,สบายดีเพ็ทคลินิก,ช้างเผือก,อำเภอเมืองเชียงใหม่,เชียงใหม่,500107,50300,ทุกวัน,9:00:00 AM,7:30:00 PM,71/12 หมู่ 2 ถนนเจ็ดยอด,10,10
123,838477,838477,โรงพยาบาลสัตว์น่านน้ำทอง,ดู่ใต้,อำเภอเมืองน่าน,น่าน,550108,55000,ทุกวัน,8:30:00 AM,8:00:00 PM,300/128-130,10,10
1,838581,838581,โรงพยาบาลสัตว์หมอรักสัตว์,บางแก้ว,อำเภอเมืองสมุทรสงคราม,สมุทรสงคราม,750105,75000,ทุกวัน,8:15:00 AM,7:00:00 PM,134/2 หมู่1,60,60
